Manufacturer,Model,Description,Transmission,Manual or Automatic,Engine Capacity,Fuel Type,Powertrain,Engine Power (PS),Engine Power (Kw),Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Euro Standard,Diesel VED Supplement,Testing Scheme,WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined,Noise Level dB(A),Date of change,
ABARTH,500e MY23/24,114kW Electric (VL),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),155,114,3.6,172,264,164,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,223,359,0,,,,,,,68.0,17 October 2024,
ABARTH,500e MY23/24,114kW Electric (VH),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),155,114,3.3,187,244,152,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,205,330,0,,,,,,,68.0,17 October 2024,
ABARTH,500e MY23/24,114kW Electric Convertible (VL),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),155,114,3.6,172,264,164,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,223,359,0,,,,,,,68.0,17 October 2024,
ABARTH,500e MY23/24,114kW Electric Convertible (VH),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),155,114,3.3,187,244,152,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,205,330,0,,,,,,,68.0,17 October 2024,
ABARTH,595 MY23,Turismo 1.4 Tjet 165 hp Manual (VL),M5,Manual,1368,Petrol,Internal Combustion Engine (ICE),165,121,0,,,,Euro 6d,False,WLTP,28.8,43.3,47,47,40.6,0,9.8,6.5,6,6,7,0,157,0,,,,,688,66,28,,,60,60,69.0,17 October 2024,
ABARTH,595 MY23,Turismo 1.4 Tjet 165 hp Manual (VH),M5,Manual,1368,Petrol,Internal Combustion Engine (ICE),165,121,0,,,,Euro 6d,False,WLTP,27.8,42.1,45.5,38.4,38.4,0,10.1,6.7,6.2,7.4,7.4,0,163,0,,,,,688,66,28,,,60,60,69.0,17 October 2024,
ABARTH,595 MY23,Turismo 1.4 Tjet 165 hp Manual Convertible (VL),M5,Manual,1368,Petrol,Internal Combustion Engine (ICE),165,121,0,,,,Euro 6d,False,WLTP,28.8,43.3,47,47,40.6,0,9.8,6.5,6,6,7,0,157,0,,,,,688,66,28,,,60,60,69.0,17 October 2024,
ABARTH,595 MY23,Turismo 1.4 Tjet 165 hp Manual Convertible (VH),M5,Manual,1368,Petrol,Internal Combustion Engine (ICE),165,121,0,,,,Euro 6d,False,WLTP,27.8,42.1,45.5,38.4,38.4,0,10.1,6.7,6.2,7.4,7.4,0,163,0,,,,,688,66,28,,,60,60,69.0,17 October 2024,
ABARTH,695 MY22,Turismo 1.4 Tjet 180 hp Manual (VH only),M5,Manual,1368,Petrol,Internal Combustion Engine (ICE),179,132,0,,,,Euro 6d,False,WLTP,26.9,42.4,46.1,39,39.2,0,10.5,6.7,6.1,7.2,7.2,0,162,0,,,,,657,66,21,,,60,60,69.0,17 October 2024,
ABARTH,695 MY23,Turismo 1.4 Tjet 180 hp MTA Convertible (VL),SA5,Manual,1368,Petrol,Internal Combustion Engine (ICE),179,132,0,,,,Euro 6d,False,WLTP,25.4,39.7,45.5,40.3,38.5,0,11.1,7.1,6.2,7,7.3,0,165,0,,,,,904,55,20,,,60,60,69.0,29 September 2023,
ABARTH,695 MY23,Turismo 1.4 Tjet 180 hp MTA Convertible (VH),SA5,Manual,1368,Petrol,Internal Combustion Engine (ICE),179,132,0,,,,Euro 6d,False,WLTP,25.6,38.8,44.4,37.8,37.4,0,11,7.3,6.4,7.5,7.6,0,170,0,,,,,904,55,20,,,60,60,69.0,29 September 2023,
ABARTH,695 MY23,1.4 Tjet 180 hp MTA Convertible (VL),SA5,Manual,1368,Petrol,Internal Combustion Engine (ICE),179,132,0,,,,Euro 6d,False,WLTP,25.4,39.7,45.5,40.3,38.5,0,11.1,7.1,6.2,7,7.3,0,165,0,,,,,904,55,20,,,60,60,69.0,17 October 2024,
ABARTH,695 MY23,1.4 Tjet 180 hp MTA Convertible (VH),SA5,Manual,1368,Petrol,Internal Combustion Engine (ICE),179,132,0,,,,Euro 6d,False,WLTP,25.6,38.8,44.4,37.8,37.4,0,11,7.3,6.4,7.5,7.6,0,170,0,,,,,904,55,20,,,60,60,69.0,17 October 2024,
ABARTH,695 MY24,75th Anniversario 1.4 180hp 3dr (VH only),M5,Manual,1368,Petrol,Internal Combustion Engine (ICE),179,132,0,,,,Euro 6d,False,WLTP,26.9,42.4,46.1,39,39.2,0,10.5,6.7,6.1,7.2,7.2,0,162,0,,,,,657,66,21,,,60,60,69.0,17 October 2024,
